"Board","Profession","Owner Name","Series","Modifier","Mail Address 1","Mail Address 2","Mail Address 3","Mail City","Mail State","Mail ZIP","Mail County","DBA","Location Address 1","Location Address 2","Location Address 3","Location City","Location State","Location ZIP","Location County","License Number","Primary Status","Secondary Status","Original Licensure Date","Effective Date","Expiration Date","Tax Stamp Designation","Smoking Designation","Retail Tobacco Indicator" 
"400","4005","BREWERS BANE LLC","CMB","","28544 BAYHEAD RD","","","DADE CITY","FL","33523","61","DADE CITY BREWHOUSE","14323 7TH ST","","","DADE CITY","FL","33523","61","WSL6103072","20","20","03/04/2021","06/14/2021","09/30/2026","","",""
"400","4005","INTERNATIONAL TRADE ONE CORP","MEXP","","10482 NW  31ST TERRACE","SUITE 2C","","DORAL","FL","33172","23","INTERNATIONAL TRADE ONE CORP","10482 NW  31ST TERRACE","SUITE 2C","","DORAL","FL","33172","23","WSL2326235","20","20","03/02/2021","03/02/2021","03/31/2026","","",""
"400","4005","BOTTEGA SIRVINO LLC","JDBW","","313 PLANTATION CIR","","","PONTE VEDRA BEACH","FL","32082","65","BOTTEGA SIRVINO LLC","8558 WESTSIDE INDUSTRIAL DR","UNIT 114","","JACKSONVILLE","FL","32219","26","WSL2001064","20","20","04/22/2021","04/22/2021","09/30/2026","","",""
"400","4005","SIMPLY MAZYCK 10 INC","IMPR","","5901 NW 151ST STREET STE 210","","","MIAMI LAKES","FL","33014","23","SIMPLY MAZYCK 10 INC","5901 NW 151ST STREET STE 210","","","MIAMI LAKES","FL","33014","23","WSL2326241","45","20","03/25/2021","10/21/2025","09/30/2025","","",""
"400","4005","CV TUSCANY WINE IMPORTS, LLC","JDBW","","9225 ULMERTON ROAD","SUITE T","","LARGO","FL","33771","62","ALVIN'S IMPORT","9225 ULMERTON ROAD","SUITE T","","LARGO","FL","33771","62","WSL6210483","20","20","04/23/2021","08/19/2021","09/30/2026","","",""
"400","4005","SHOJO BEER COMPANY, LLC","BSA","","9153  SW 142 PL","","","MIAMI","FL","33186","23","SHOJO BEER CO","9153  SW 142 PL","","","MIAMI","FL","33186","23","WSL2326244","45","20","03/29/2021","10/21/2025","09/30/2025","","",""
"400","4005","MEZCAL HUB LLC","MEXP","","748 MUIRFIELD CIRCLE","","","ATLANTIS","FL","33462","60","MEZCAL HUB","748 MUIRFIELD CIRCLE","","","ATLANTIS","FL","33462","60","WSL6013085","20","20","05/05/2021","05/31/2025","03/31/2026","","",""
"400","4005","ODD PELICAN BEER COMPANY LLC","CMB","","355 BULLDOG ROAD","#103","","FREEPORT","FL","32439","76","ODD PELICAN BEER COMPANY","355 BULLDOG ROAD","#103","","FREEPORT","FL","32439","76","WSL7601055","45","20","04/14/2021","10/21/2025","09/30/2025","","",""
"400","4005","DF ROSATI LLC","JDBW","","1372 N GOLDENROD RD UNIT 13","","","ORLANDO","FL","32807","58","DF ROSATI","1372 N GOLDENROD RD UNIT 13","","","ORLANDO","FL","32807","58","WSL5808858","20","20","03/26/2021","04/15/2021","09/30/2026","","",""
"400","4005","PRISION BREWING CO LLC","CMB","","16400 NW 15TH AVENUE","","","MIAMI","FL","33169","23","PRISON PALS BREWING CO","8302 NW 14 ST","","","DORAL","FL","33126","23","WSL2326245","20","20","03/29/2021","11/07/2022","09/30/2026","","",""
"400","4005","EVERGLADES DISTILLERS INC","DD","CD","160 AIRPARK BLVD","# 104","","IMMOKALEE","FL","34142","21","EVERGLADES DISTILLERS LLC","160 AIRPARK BLVD","#4 & 5","","IMMOKALEE","FL","34142","21","WSL2103794","20","20","04/23/2021","04/29/2021","09/30/2026","","",""
"400","4005","PRESTIGIOUS DISTRIBUTORS LLC","KLD","","3400 NW 74TH AVENUE STE 1","","","MIAMI","FL","33122","23","PRESTIGIOUS DISTRIBUTORS LLC","3400 NW 74TH AVENUE, SUITE 1","","","MD MIAMI","FL","33122","23","WSL2326246","20","20","03/29/2021","02/04/2022","03/31/2026","","",""
"400","4005","SEED IMPORTS LLC","IMPR","","311 PALM BLVD","","","WESTON","FL","33326","16","SEED IMPORTS","3319 W 99TH PL","","","HIALEAH","FL","33018","23","WSL2326257","20","20","04/16/2021","05/19/2021","09/30/2026","","",""
"400","4005","PARADISE CRAFT DISTRIBUTORS LLC","KLD","","6848 INDUSTRIAL AVE","","","PORT RICHEY","FL","34668","61","PARADISE CRAFT DISTRIBUTORS LLC","6811 INDUSTRIAL AVE","","","PORT RICHEY","FL","34668","61","WSL6103075","45","20","03/23/2021","10/21/2025","09/30/2025","","",""
"400","4005","INNOVINO INTERNATIONAL INC","JDBW","","7707 N UNIVERSITY DR STE 108","","","TAMARAC","FL","33321","16","INNOVINO INTERNATIONAL INC","2302 HENDERSON WAY","","","PLANT CITY","FL","33563","39","WSL3909365","20","20","04/13/2021","06/09/2021","09/30/2026","","",""
"400","4005","ARGENTINIAN BEVERAGE DISTRIBUTOR LLC","KLD","","1470 NW 78  DORAL , FL","","","MIAMI DADE","FL","33126","23","ARGENTINIAN BEVERAGE DISTRIBUTOR","1470 NW 78 AVENUE","","","DORAL","FL","33126","23","WSL2326254","20","20","04/06/2021","05/19/2021","03/31/2026","","",""
"400","4005","EXPORTIFY INC","MEXP","","444 BRICKELL AVENUE","","","MIAMI","FL","33131","23","EXPORTIFY INC","444 BRICKELL AVENUE","","","MIAMI","FL","33131","23","WSL2326247","20","20","03/30/2021","05/31/2025","03/31/2026","","",""
"400","4005","BREW BIER LLC","CMB","","28120 HUNTERS RIDGE BLVD","SUITE 1","","BONITA SPRINGS","FL","34135","46","RIPTIDE BREWING COMPANY'S BONITA SPRINGS BREWHOUSE","28120 HUNTERS RIDGE BLVD","#1 - 3","","BONITA SPRINGS","FL","34135","46","WSL4605173","45","20","06/23/2021","10/21/2025","09/30/2025","","",""
"400","4005","THREE HANDS MEAD & WINE LLC","AMW","","7508 KINARD RD","","","PLANT CITY","FL","33565","39","THREE HANDS MEAD COMPANY","111 S EVERS ST","","","PLANT CITY","FL","33565","39","WSL3909366","20","20","04/19/2021","07/09/2024","09/30/2026","","",""
"400","4005","ANGELS CUT, LLC","BSA","","13758 NW 20TH STREET","","","PEMBROKE PINES","FL","33028","16","ANGELS CUT, LLC","13758 NW 20TH ST","","","PEMBROKE PINES","FL","33028","16","WSL1617036","20","20","05/11/2021","09/11/2021","09/30/2026","","",""
"400","4005","GATLIN HALL BREWING LLC","CMB","","8000 KEY WEST DOVE ST","","","WINTER GARDEN","FL","34787","58","RUNABOUT BREWING","4721 S ORANGE AVE","","","ORLANDO","FL","32806","58","WSL5808859","20","20","04/26/2021","06/02/2021","09/30/2026","","",""
"400","4005","ME TRADE LLC","MEXP","","66 W FLAGLER ST STE 900","","","MIAMI","FL","33130","23","ME TRADE LLC","66 W FLAGLER ST STE 900","","","MIAMI","FL","33130","23","WSL2326255","20","20","04/12/2021","05/31/2025","03/31/2026","","",""
"400","4005","ELEVATED WINE AND SPIRITS, INC.","KLD","","1459  TALLEVAST ROAD","","","SARASOTA","FL","34243","51","ELEVATED WINE AND SPIRITS, INC.","1459 TALLEVAST RD","","","SARASOTA","FL","34243","51","WSL5102565","20","20","06/02/2021","09/05/2024","03/31/2026","","",""
"400","4005","FLORIDA RUM COMPANY, LLC","AMW","","4001 N 29TH AVENUE","","","HOLLYWOOD","FL","33020","16","ZIAMI DISTILLERY","4001 N 29TH AVE","","","HOLLYWOOD","FL","33020","16","WSL1617034","20","20","05/04/2021","09/13/2021","09/30/2026","","",""
"400","4005","DWYER ASSOCIATED SERVICES INC","JDBW","","4853 PEMBROKE ROAD","","","HOLLYWOOD","FL","33020","16","DBAMN (DISTRIBUTION BY ANY MEANS NECESSARY)","4853 PEMBROKE RD","","","HOLLYWOOD","FL","33020","16","WSL1617033","20","20","04/20/2021","07/13/2021","03/31/2026","","",""
"400","4005","GATLIN HALL BREWING LLC","AMW","","8000 KEY WEST DOVE ST","","","WINTER GARDEN","FL","34787","58","RUNABOUT BREWING","4721 S ORANGE AVE","","","ORLANDO","FL","32806","58","WSL5808860","20","20","04/29/2021","07/14/2021","09/30/2026","","",""
"400","4005","SAN FERMIN FL, LLC","KLD","","9 PECKHAM HILL RD","","","SHERBORN","MA","01770","721","SAN FERMIN FL, LLC","13449 NW 42 AVE., SUITE RF-8","","","OPA-LOCKA","FL","33054","23","WSL2326258","20","20","04/23/2021","07/10/2023","03/31/2026","","",""
"400","4005","SUNICE BEVERAGES LLC","BSA","","9 BARROW ST #6F","","","NEW YORK","NY","10014","732","SUNICE BEVERAGES","407 WEKIVA SPRINGS RD","STE 241","","LONGWOOD","FL","32779","69","WSL6903127","20","20","05/04/2021","02/26/2025","09/30/2026","","",""
"400","4005","ATTACHE WINE AND SPIRITS LLC","IMPR","","7955 NW 12 STREET STE 416","","","MIAMI","FL","33122","23","ATTACHE WINE AND SPIRITS","2301 NW 87 AVE SUITE 403","","","DORAL BRANCH","FL","33172","23","WSL2326259","45","20","04/27/2021","10/21/2025","09/30/2025","","",""
"400","4005","INK FACTORY BREWING LLC","CMB","","PO BOX 51266","","","JACKSONVILLE BEACH","FL","32240","26","INK FACTORY BREWING","602 SHETTER AVENUE","","","JACKSONVILLE BEACH","FL","32250","26","WSL2608241","20","20","05/06/2021","05/25/2021","09/30/2026","","",""
"400","4005","CIVIC BREWING COMPANY LLC","CMB","","106 MUNICIPAL AVENUE","","","SOPCHOPPY","FL","32358","75","CIVIC BREWING COMPANY","106 MUNICIPAL AVENUE","","","SOPCHOPPY","FL","32358","75","WSL7500412","20","20","05/20/2021","05/20/2021","09/30/2026","","",""
"400","4005","DENIM DISTRIBUTION LLC","BSA","","4600 SW 67TH AVENUE APT 212","","","MIAMI","FL","33155","23","DENIM DISTRIBUTION","4600 SW 67TH AVENUE # 212","","","MIAMI","FL","33155","23","WSL2326260","45","20","04/29/2021","10/21/2025","09/30/2025","","",""
"400","4005","MANZANOS WINES USA LLC","IMPR","","851 NE 1ST AVENUE","4601","","MIAMI","FL","33132","23","MANZANOS WINES USA LLC","851 NE 1ST AVENUE, 3412","","","MIAMI","FL","33132","23","WSL2326377","20","20","05/27/2021","10/27/2025","09/30/2026","","",""
"400","4005","A1A DISTRIBUTORS INC","MEXP","","5419 NW 74TH AVE","","","MIAMI","FL","33166","23","A1A DISTRIBUTORS INC","5419 NW 74TH AVE","","","MIAMI","FL","33166","23","WSL2326262","20","20","05/03/2021","05/31/2025","03/31/2026","","",""
"400","4005","DEES BROTHERS BREWERY LLC","CMB","","210 MAGNOLIA AVENUE","","","SANFORD","FL","32771","69","DEES BROTHERS BREWERY","210 MAGNOLIA AVENUE","","","SANFORD","FL","32771","69","WSL6903128","20","20","05/07/2021","06/01/2021","09/30/2026","","",""
"400","4005","F&W COMPANY LLC","MEXP","","1392 S NARCOOSSEE RD","","","SAINT CLOUD","FL","34771","59","F&W COMPANY LLC","1529 SOFTSHELL ST","","SAINT CLOUD","SAINT CLOUD","FL","34771","59","WSL5902252","45","20","05/03/2021","10/21/2025","09/30/2025","","",""
"400","4005","NEXT POINT LLC","KLD","","10300 NW 19TH STREET, SUITE 111","","","DORAL","FL","33172","23","NEXT POINT LLC","10300 NW 19TH STREET, SUITE 111","","","DORAL","FL","33172","23","WSL2326285","20","20","08/02/2021","08/02/2021","03/31/2026","","",""
"400","4005","STRINGS SPORTS BREWERY INC","CMB","","1850 N MAIN ST","","","JACKSONVILLE","FL","32206","26","STRINGS SPORTS BREWERY","1850 N MAIN ST","","","JACKSONVILLE","FL","32206","26","WSL2608242","20","20","06/10/2021","04/27/2022","09/30/2026","","",""
"400","4005","VIERU BEVERAGE LLC","DD","CD","190 CHAMPIONS VUE LOOP","APT 302","","DAVENPORT","FL","33897","63","VIERU BEVERAGE LLC","5675 NEW TAMPA HWY UNIT 7","","","LAKELAND","FL","33815","63","WSL6305056","45","20","06/14/2021","10/21/2025","09/30/2025","","",""
"400","4005","BFD SALES AND SERVICE, LLC","JDBW","","1997 NE 31ST STREET","","","GAINESVILLE","FL","32609","11","BFD SALES AND SERVICE, LLC","1997 NE 31ST AVE","","","GAINESVILLE","FL","32609","11","WSL1102358","45","20","05/11/2021","10/21/2025","09/30/2025","","",""
"400","4005","STORMHAUS BREWING LLC","CMB","","108 SEGOVIA WAY","","","JUPITER","FL","33458","60","STORMHOUSE BREWING","1201 US HWY 1","SUITE 15","","NORTH PALM BEACH","FL","33408","60","WSL6013086","20","20","05/14/2021","11/16/2021","09/30/2026","","",""
"400","4005","ROCKPIT BREWING LLC","AMW","","10 WEST ILLIANA ST","","","ORLANDO","FL","32806","58","ROCKPIT BREWING","10 WEST ILLIANA STREET","","","ORLANDO","FL","32806","58","WSL5808862","20","20","05/14/2021","06/28/2021","09/30/2026","","",""
"400","4005","SHOTPAQ LLC","CMB","","1712 NORTHGATE BLVD","","","SARASOTA","FL","34234","68","REDI-2-DRINQ SHOTPAQ AND REDI-2-DRINQ BEVSHOT","1712 NORTHGATE BLVD","","","SARASOTA","FL","34234","68","WSL6803643","20","20","05/28/2021","08/09/2021","09/30/2026","","",""
"400","4005","SHARK TOOTH DISTILLERY LLC","BSA","","2602 FIRETREE LN","","","VENICE","FL","34292","68","SHARK TOOTH DISTILLERY","2399 CARAWAY DR","","","VENICE","FL","34292","68","WSL6803644","45","20","08/02/2021","10/21/2025","09/30/2025","","",""
"400","4005","BLUE SPRINGS BREWING LLC","CMB","","1070 S VOLUSIA AVE","","","ORANGE CITY","FL","32763","74","RIVERWALK PIZZA & BREW PUB","1070 S VOLUSIA AVE","","","ORANGE CITY","FL","32763","74","WSL7405811","20","20","06/23/2021","07/15/2021","09/30/2026","","",""
"400","4005","REVENGE RUM LLC","DD","CD","415 SOUTHERN BLVD","","","WEST PALM BEACH","FL","33405","60","REVENGE RUM","415 SOUTHERN BLVD","","","WEST PALM BEACH","FL","33405","60","WSL6013087","45","20","06/17/2021","10/21/2025","09/30/2025","","",""
"400","4005","THREE DOVES ENTERPRISES INC","JDBW","","4250 COUNTY ROAD 675 E","","","BRADENTON","FL","34211","51","FIORELLI WINERY","4250 CR 675 E","","","BRADENTON","FL","34211","51","WSL5102527","20","20","06/24/2021","04/28/2025","03/31/2026","","",""
"400","4005","THREE DOVES ENTERPRISES INC","AMW","","4250 COUNTY ROAD 675 E","","","BRADENTON","FL","34211","51","FIORELLI WINERY","4250 CR 675 E","","","BRADENTON","FL","34211","51","WSL5102198","20","20","06/24/2021","06/24/2021","09/30/2026","","",""
"400","4005","LIBER AMERICA INC.","IMPR","","1221 BRICKELL AVENUE","SUITE 1160","","MIAMI","FL","33131","23","LIBER AMERICA INC","1221 BRICKELL AVENUE","","","MIAMI","FL","33131","23","WSL2326332","20","20","02/03/2022","02/03/2022","09/30/2026","","",""
"400","4005","BACARDI USA INC","IMPR","","401 EAST JACKSON STREET","ATTN: VICKI M. THOMAS","SUITE 2700","TAMPA","FL","33602","39","BACARDI USA INC","3011 PONCE DE LEON BLVD","SUITE 900","","CORAL GABLES","FL","33134","23","WSL2326267","20","20","05/24/2021","06/15/2021","09/30/2026","","",""
"400","4005","KING SPIRITS LLC","IMPR","","150 TURNER BLVD","","","ST PETERS ","MO","63376","725","KING SPIRITS","5020 GLADES ROAD","SUITE 200","","FORT PIERCE","FL","34981","66","WSL6602327","45","20","06/17/2021","10/21/2025","09/30/2025","","",""
"400","4005","SUNCOAST BEVERAGE SALES LLC","KLD","","4480 DR MARTIN LUTHER KING JR BLVD","","","FT MYERS","FL","33905","46","SUNCOAST BEVERAGE SALES LLC","4480 DR MARTIN LUTHER KING JR BLVD","","","FORT MYERS","FL","33905","46","WSL4605228","20","20","07/12/2021","07/12/2021","03/31/2026","","",""
"400","4005","DOC BROWN ENTERPRISES INC","MEXP","","6231 PGA BLVD. ","SUITE 104-403","","PALM BEACH GARDENS","FL","33418","60","DOC BROWN REALLY BAD RUM","768 MUIRFIELD CIR","","","LAKE WORTH","FL","33462","60","WSL6013088","20","20","06/23/2021","07/02/2021","03/31/2026","","",""
"400","4005","NBT IMPORTS LLC","MEXP","","1834 BRICKELL AVENUE","44","","MIAMI","FL","33129","23","VILLA RIVIERA","690 SW 1ST COURT # 2312","","","MIAMI","FL","33130","23","WSL2326276","20","20","06/18/2021","05/31/2025","03/31/2026","","",""
"400","4005","ASPIRUS SERVICES LLC","MEXP","","336 N BIRCH ROAD","APT 16 E ","","FORT LAUDERDALE","FL","33304","16","ASPIRUS SERVICES LLC","1815 W. OKEECHOBEE ROAD #4","","","HIALEAH","FL","33010","23","WSL2326269","20","20","06/03/2021","05/31/2025","03/31/2026","","",""
"400","4005","FIRST FLIGHT BREWING LLC","BSA","","7378 RESEARCH DRIVE","","","ALMONT","MI","48003","722","FIRST FLIGHT BREWING","407 WEKIVA SPRINGS RD, STE 241","","","LONGWOOD","FL","32751","69","WSL6903129","20","20","06/10/2021","06/18/2021","09/30/2026","","",""
"400","4005","H & F BLUEBERRY FARM, INC.","JDBW","","P.O.  BOX 764","","","DAVENPORT","FL","33836","63","TRUE BLUE WINERY","604 PINK APARTMENT ROAD","","","DAVENPORT","FL","33837","63","WSL6305059","20","20","10/07/2021","08/19/2024","03/31/2026","","",""
"400","4005","GOLDEN AGE INNOVATIONS LLC","IMPR","","6168 SANDLER CHASE TRAIL","","","JACKSONVILLE","FL","32222","26","GOLDEN AGE INNOVATIONS","6168  SANDLER CHASE TRAIL","","","JACKSONVILLE","FL","32222","26","WSL2608244","20","20","06/15/2021","06/15/2021","09/30/2026","","",""
"400","4005","GOLDEN AGE INNOVATIONS LLC","MEXP","","6168 SANDLER CHASE TRAIL","","","JACKSONVILLE","FL","32222","26","GOLDEN AGE INNOVATIONS","6168 SANDLER CHASE TRAIL","","","JACKSONVILLE","FL","32222","26","WSL2608243","20","20","06/15/2021","06/15/2021","09/30/2026","","",""
"400","4005","BEACH BASKET LLC","MEXP","","500 500 WESTOVER DR","STE 6262","","SANFORD","NC","27330","733","N/A","7901 4TH ST N","STE 300","","ST PETERSBURG","FL","33702","62","WSL6210484","45","20","06/16/2021","10/21/2025","09/30/2025","","",""
"400","4005","IAN SMITH","MEXP","","659 WALDO ST SE","","","ATLANTA","GA","30312","710","WINESMITH COMPANY INC","8935 NW 27TH STREET","","","DORAL","FL","33156","23","WSL2326275","20","20","06/15/2021","05/31/2025","03/31/2026","","",""
"400","4005","MANCH & CO INC","IMPR","","1957 SALT MYRTLE LANE","","","FLEMING ISLAND","FL","32003","20","MANCH & CO INC","1957 SALT MYRTLE LANE","","","FLEMING ISLAND","FL","32003","20","WSL2001065","45","20","08/20/2021","10/21/2025","09/30/2025","","",""
"400","4005","COBALT BRANDS LLC","IMPR","","2455 E SUNRISE BLVD","SUITE 801","","FORT LAUDERDALE","FL","33304","16","COBALT BRANDS LLC","2455 E SUNRISE BLVD","#801","","FORT LAUDERDALE","FL","33304","16","WSL1617043","45","20","07/13/2021","10/21/2025","09/30/2025","","",""
"400","4005","RUDE BWOY SPIRITS LLC","IMPR","","2502 RUSTIC OAKS DR","","","LUTZ","FL","33559","39","RUDE BWOY SPIRITS","1717 E BUSCH BLVD","","","TAMPA","FL","33612","39","WSL3909368","45","20","07/02/2021","10/21/2025","09/30/2025","","",""
"400","4005","OYSTER CITY TALLAHASSEE, LLC.","CMB","","603 WEST GAINES STREET","SUITE 7","","TALLAHASSEE","FL","32304","47","OYSTER CITY BREWING COMPANY","603 WEST GAINES STREET","SUITE 7","TALLAHASSEE","TALLAHASSEE","FL","32304","47","WSL4703255","20","20","07/22/2021","04/18/2025","09/30/2026","","",""
"400","4005","INTERNATIONAL WINE COMPANY LLC","JDBW","","P.O. BOX 360742","","","MELBOURNE","FL","32936","15","INTERNATIONAL WINE COMPANY","3110 SKYWAY CIRCLE, SUITE 100","","","MELBOURNE","FL","32934","15","WSL1505437","20","20","07/14/2021","02/12/2024","03/31/2026","","",""
"400","4005","OLOGY BREWING COMPANY LLC","DD","CD","118 E 6TH AVE","","","TALLAHASSEE","FL","32303","47","OLOGY BREWING COMPANY LLC","118 E. 6TH AVE","","","TALLAHASSEE","FL","32303","47","WSL4703254","20","20","07/09/2021","07/12/2021","09/30/2026","","",""
"400","4005","PYRAMID GLOBAL IMPORTS AND DISTRIBUTORS INC","JDBW","","1317 EDGEWATER DRIVE","UNIT 6668","","ORLANDO","FL","32804","58","PYRAMID GLOBAL IMPORTS AND DISTRIBUTORS INC","5592 L.B. MCLEOD ROAD, UNIT 019","","","ORLANDO","FL","32811","58","WSL5808863","45","20","08/06/2021","10/21/2025","09/30/2025","","",""
"400","4005","DUNES BREWING LLC","CMB","","118 S PALMETTO","","","DAYTONA BEACH","FL","32114","74","DUNES BREWING","59 DUNLAWTON AVENUE, UNIT 102","","","PORT ORANGE","FL","32127","74","WSL7405812","20","20","08/09/2021","08/09/2021","09/30/2026","","",""
"400","4005","TROPICAL WINERY LLC","AMW","","2678 US 27 S","","","LAKE PLACID","FL","33852","38","TROPICAL WINERY LLC","2678 US HWY 27 S","","","LAKE PLACID","FL","33852","38","WSL3801165","20","20","08/11/2021","08/11/2021","09/30/2026","","",""
"400","4005","CORK CAPITAL LLC","KLD","","1475 PINE AVE","","","ORLANDO","FL","32824","58","CORK CAPITAL","1475 PINE AVENUE A- 1","","","ORLANDO","FL","32824","58","WSL5808896","20","20","07/20/2021","10/06/2021","09/30/2026","","",""
"400","4005","ALBA DISTRIBUTORS OF FLORIDA, INC.","JDBW","","5750 NW 32ND COURT","","","MIAMI","FL","33142","23","ALBA DISTRIBUTORS OF FLORIDA, INC.","5100 E HANNA AVE","","","TAMPA","FL","33610","39","WSL3909369","20","20","09/01/2021","02/23/2022","09/30/2026","","",""
"400","4005","3 DAUGHTERS BREWING LLC","DD","CD","222 22ND ST S","","","ST. PETERSBURG","FL","33712","62","3 DAUGHTERS BREWING","222 22ND ST. S BLDG #2","","","ST. PETERSBURG","FL","33712","62","WSL6210486","20","20","07/27/2021","10/04/2021","09/30/2026","","",""
"400","4005","EXPORTUS GROUP CORP.","KLD","","9999 NW 89 AVE, BAY 16-17","","","MEDLEY","FL","33178","23","WWW.COLOMBIANLIQUORS.COM","9999 NW 89 AVE., BAY 16-17","","","MEDLEY","FL","33178","23","WSL2326282","20","20","07/28/2021","07/28/2021","03/31/2026","","",""
"400","4005","KREA MARKETING STUDIO INC","MEXP","","1310 SW 74TH COURT","","","MIAMI","FL","33144","23","VIVA CASA","1310 SW 74TH CT","","","MIAMI","FL","33144","23","WSL2326280","20","20","07/21/2021","05/31/2025","03/31/2026","","",""
"400","4005","TRAPICAL WINE USA LLC","KLD","","12460 SW 96TH STREET","","","MIAMI","FL","33186","23","TRAPICAL WINE USA LLC","12210 SW 131 ST AVENUE","","","MIAMI","FL","33186","23","WSL2326294","20","20","08/19/2021","08/19/2021","03/31/2026","","",""
"400","4005","REAL CHOOCH LLC THE","IMPR","","12253 COLONY PRESERVE DRIVE","","","BOYNTON BEACH","FL","33436","60","REAL CHOOCH THE","499 EAST PALMETTO PARK ROAD","SUITE 228","","BOCA RATON","FL","33432","60","WSL6013093","20","20","09/09/2021","11/24/2021","09/30/2026","","",""
"400","4005","VINO VERITAS IMPORTS INC","JDBW","","3300 BARCLAY AVENUE","#404","","SPRING HILL","FL","34609","37","CELLAR2SELLERS","3300 BARCLAY AVENUE","#404","","SPRING HILL","FL","34609","37","WSL3701238","45","20","08/10/2021","10/21/2025","09/30/2025","","",""
